@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1845,1694,1976,1486,2226,1480,2414,1427,2466,1345,2403,1368,2285,1417,2137,1511,2004,1601,1978,1755,1905,6
1889,1724,2033,1504,2250,1513,2445,1488,2530,1458,2431,1421,2342,1465,2253,1608,2064,1693,2020,1835,1934,6
1933,1772,2074,1527,2302,1545,2493,1507,2554,1504,2460,1398,2388,1466,2328,1653,2129,1751,2084,1893,1982,6
1970,1822,2097,1639,2347,1529,2515,1531,2545,1419,2508,1416,2407,1468,2363,1649,2197,1746,2145,1901,2018,6
1983,1820,2109,1679,2354,1546,2503,1516,2537,1457,2568,1471,2438,1495,2394,1647,2186,1729,2127,1887,2025,6
1952,1777,2104,1471,2361,1497,2476,1508,2534,1409,2571,1481,2486,1447,2409,1523,2147,1630,2078,1851,1997,6
1922,1727,2029,1468,2356,1510,2470,1528,2513,1451,2551,1527,2479,1436,2340,1506,2119,1632,2053,1837,1978,6
1899,1709,2001,1468,2220,1533,2405,1526,2496,1464,2462,1535,2351,1464,2255,1560,2071,1660,1992,1820,1963,6
1910,1719,2020,1516,2281,1540,2419,1527,2466,1496,2452,1568,2303,1499,2245,1583,2068,1679,2006,1838,1948,6
1939,1762,2060,1563,2339,1568,2426,1536,2476,1545,2461,1558,2347,1544,2261,1608,2093,1703,2042,1869,1964,6
1937,1757,2078,1635,2342,1545,2387,1535,2454,1536,2443,1523,2371,1562,2273,1648,2075,1705,2037,1867,1973,6
1895,1697,2027,1551,2299,1526,2347,1483,2413,1483,2430,1477,2346,1501,2252,1623,2076,1686,2022,1832,1951,6
1830,1632,1963,1525,2199,1490,2242,1460,2369,1340,2419,1413,2270,1430,2165,1529,2056,1613,2018,1751,1901,6
1710,1526,1787,1471,1848,1468,2054,1398,2213,1349,2210,1387,2098,1430,2006,1497,1884,1523,1874,1614,1798,6
1793,1610,1895,1559,1939,1519,2160,1491,2272,1420,2271,1495,2168,1479,2062,1521,1971,1554,1952,1693,1861,6
1858,1707,1971,1620,2036,1627,2244,1546,2298,1514,2335,1526,2193,1473,2080,1529,2018,1584,1966,1769,1911,6
1894,1739,2034,1575,2111,1659,2341,1537,2379,1540,2279,1499,2240,1532,2150,1591,2040,1646,1983,1820,1950,6
1914,1780,2028,1553,2163,1628,2409,1546,2432,1536,2400,1498,2293,1538,2174,1620,2061,1703,2000,1857,1965,6
1954,1808,2098,1550,2172,1612,2458,1576,2506,1548,2432,1539,2340,1550,2271,1692,2109,1794,2055,1917,1991,6
1995,1858,2146,1583,2221,1639,2517,1605,2532,1594,2466,1550,2378,1577,2307,1749,2165,1835,2114,1966,2026,6
2026,1896,2172,1690,2254,1589,2527,1610,2550,1562,2512,1553,2371,1602,2311,1758,2215,1835,2168,1971,2073,6
2034,1889,2198,1719,2257,1596,2526,1592,2538,1593,2575,1557,2415,1618,2339,1767,2220,1845,2172,1981,2083,6
2000,1834,2187,1525,2240,1551,2527,1576,2550,1536,2574,1534,2461,1543,2373,1675,2181,1761,2153,1939,2043,6
1966,1784,2111,1520,2226,1547,2513,1586,2530,1544,2559,1537,2470,1511,2322,1639,2148,1754,2087,1918,2016,6
1937,1758,2051,1528,2104,1581,2503,1588,2512,1559,2469,1530,2345,1525,2196,1633,2058,1728,2017,1876,1986,6
1944,1755,2065,1559,2173,1609,2479,1601,2468,1594,2462,1557,2264,1545,2202,1645,2075,1738,2017,1905,1971,6
1974,1802,2111,1616,2211,1637,2491,1608,2485,1633,2473,1594,2311,1624,2247,1695,2112,1753,2047,1939,1991,6
1973,1791,2127,1679,2214,1607,2446,1614,2467,1622,2477,1600,2336,1626,2260,1724,2098,1773,2068,1921,1994,6
1935,1753,2091,1589,2180,1589,2417,1583,2442,1633,2461,1561,2310,1596,2240,1684,2097,1746,2045,1868,1981,6
1883,1694,2009,1580,2123,1565,2375,1560,2429,1603,2452,1514,2256,1521,2186,1644,2062,1714,2038,1815,1959,6
1835,1694,1938,1581,1972,1548,2333,1543,2417,1547,2361,1484,2180,1469,2027,1583,1958,1652,1949,1769,1910,6
1819,1677,1907,1585,1991,1566,2246,1540,2339,1562,2365,1479,2139,1476,2008,1567,1944,1635,1936,1744,1893,6
1791,1651,1871,1562,1997,1547,2166,1552,2274,1510,2361,1452,2146,1429,2006,1527,1916,1590,1897,1721,1846,6
1587,1361,1688,1369,1736,1366,1916,1322,2159,1225,2168,1115,2028,1254,1953,1399,1824,1467,1765,1531,1651,6
1559,1358,1659,1364,1714,1353,1825,1324,2175,1254,2061,1143,1876,1223,1814,1307,1745,1391,1711,1497,1619,6
1578,1399,1653,1389,1713,1356,1888,1340,2149,1290,2033,1235,1854,1291,1798,1339,1749,1419,1726,1508,1652,6
1607,1411,1673,1405,1742,1380,1899,1359,2139,1328,2068,1312,1938,1342,1874,1436,1819,1492,1779,1548,1667,6
1652,1453,1735,1428,1805,1414,1961,1372,2186,1369,2157,1360,2007,1373,1927,1471,1859,1525,1799,1586,1723,6
1720,1520,1790,1486,1853,1463,2037,1449,2207,1439,2211,1404,2054,1421,1970,1510,1904,1557,1884,1627,1825,6
1799,1607,1876,1588,1934,1517,2077,1503,2256,1484,2272,1469,2131,1489,2052,1535,2006,1581,1986,1676,1920,6
1864,1713,1955,1677,2008,1605,2096,1540,2279,1523,2337,1515,2162,1524,2073,1587,2051,1631,2026,1741,1960,6
1906,1747,2022,1601,2063,1658,2123,1557,2337,1536,2287,1564,2179,1576,2126,1627,2044,1659,2026,1808,1956,6
1929,1806,2019,1598,2123,1698,2158,1611,2382,1544,2396,1626,2219,1619,2137,1642,2035,1707,1984,1877,1964,6
